Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,LA,70807,None,Consent not provided,Web,08/21/25,Closed with explanation,Yes,N/A,15444166
08/15/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,MN,55113,None,Consent not provided,Web,08/15/25,Closed with explanation,Yes,N/A,15281428
08/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,LA,70461,None,Consent not provided,Web,08/21/25,Closed with explanation,Yes,N/A,15429919
10/21/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,NY,10451,None,N/A,Postal mail,10/21/25,In progress,Yes,N/A,16721785
09/02/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Complaint Against : TD Bank USA, N.A. ( Target Card Services ) Product : Credit card ( Target Circle Card ending in XXXX when it was open, the replacement card ends in XXXX ) Issue : Fraudulent charges/billing error dispute mishandled What happened : On XX/XX/year>, I opened a Target Circle Card online and made XXXX legitimate purchases ( {$140.00}, {$20.00}, {$40.00} ). I never received the physical card in the mail. On XX/XX/year>, I received an email stating my card was activated even though I did not activate it. Shortly after, multiple fraudulent charges totaling {$7700.00} were made between XX/XX/year> at merchants I have never used. 

I immediately called Target Card Services and reported the fraud. They mailed me paperwork, which I returned on XX/XX/year>. They confirmed receipt on XX/XX/year>. Under the Fair Credit Billing Act ( FCBA ), they are required to resolve disputes within 90 days of receipt in this case, by XX/XX/year>. 

Despite repeated follow-ups, they : Changed their statements about when paperwork was received. 

Refused to issue a provisional credit while investigating. 

Failed to resolve the case within the XXXX legal deadline. 

Continue to require me to make minimum payments on fraudulent charges to protect my credit history. 

Added interest charges to fraudulent transactions. 

On XX/XX/year>, I even made a minimum payment of {$270.00} on transactions I did not make. 

As of today ( XX/XX/year> ), they have missed the XXXX deadline and still can not provide an answer or resolution. 

What I want : Immediate removal of all fraudulent charges ( {$7700.00} ). 

Reversal of all interest and fees charged on fraudulent amounts. 

Refund of the {$270.00} payment I was forced to make. 

Written confirmation that my credit report will not be negatively impacted. 

I have attached : Fraudulent statement ( XX/XX/year> ). 

Police report ( XX/XX/year> ). 

Timeline of calls and actions.

This is a clear violation of the Fair Credit Billing Act. I am requesting urgent CFPB intervention.",None,TD BANK US HOLDING COMPANY,NJ,07302,None,Consent provided,Web,09/02/25,Closed with monetary relief,Yes,N/A,15669622
09/18/25,Credit card,Store credit card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,CA,92103,None,N/A,Referral,09/19/25,Closed with monetary relief,Yes,N/A,16065171
09/15/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,,None,TD BANK US HOLDING COMPANY,FL,32256,None,None,Web,09/15/25,Closed with explanation,Yes,N/A,15952526
08/10/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"This debt does not belong to me and may be the result of an error or identity theft. In accordance with the Fair Debt Collection Practices Act ( FDCPA  ), I am requesting that you : Cease all collection activities until you provide complete validation of this debt. 

Provide all supporting documentation, including any signed contract or agreement bearing my signature that proves I am legally responsible for this loan.",None,TD BANK US HOLDING COMPANY,GA,30013,None,Consent provided,Web,08/10/25,Closed with non-monetary relief,Yes,N/A,15196840
09/30/25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,None,TD BANK US HOLDING COMPANY,NY,11235,None,N/A,Referral,09/30/25,In progress,Yes,N/A,16275340
08/11/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TD BANK N.A. 
Address XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX Record details On record until XX/XX/XXXX Inquired on XX/XX/XXXX Comment Unspecified. This inquiry is scheduled to continue on record until XX/XX/XXXX. 


I did not inquire this. 
did not apply for this card",None,TD BANK US HOLDING COMPANY,MA,016XX,None,Consent provided,Web,08/11/25,Closed with non-monetary relief,Yes,N/A,15212990
09/11/25,Credit card,Store credit card,Incorrect information on your report,Public record information inaccurate,,None,TD BANK US HOLDING COMPANY,PA,19124,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15880027
10/15/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,RI,028XX,None,None,Web,10/15/25,In progress,Yes,N/A,16609385
10/21/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,None,TD BANK US HOLDING COMPANY,CA,92866,None,Consent withdrawn,Web,10/21/25,In progress,Yes,N/A,16734474
08/26/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"Consolidated Complaint & Update TD BankXXXX XXXX. 
Date : XX/XX/XXXX To : Office of the Comptroller of the Currency ( OCC ) XXXX XXXX XXXX Consumer Financial Protection Bureau ( CFPB ) From : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Email : XXXX Phone : XXXX Re : Consolidated & Supplemental Complaint TD Bank, XXXX. Compliance Failures Enabling Fraud. 
Prior CFPB Case # : XXXX ; Prior OCC Case # XXXX. 

Dear OCC and CFPB Representatives, This filing consolidates and supplements my prior complaints against TD Bank, XXXX. ( CFPB Case # XXXX ). It incorporates my previous escalation letter and provides updated evidence following TD Banks most recent denial letter dated XX/XX/XXXX. 

In that denial, TD Bank concedes that I am the victim of a scam but asserts that the wires I sent to XXXX XXXX XXXX XXXX were authorized and therefore unrecoverable. The Bank declared its denial to be final. This response fails to address the central issue : authorization obtained through fraud and material misrepresentation is not valid authorization. 

I relied on false promises of a guaranteed investment contract, which TD Bank facilitated by permitting XXXX XXXX XXXX XXXX to open and operate an account without adequate XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  or fraud controls. 
Evidence of TD Banks Failures - Wires Sent : {$72000.00} wired via TD Bank on XX/XX/XXXX ( {$47000.00} ) and XX/XX/XXXX ( {$25000.00} ) to XXXX XXXX XXXX XXXX. 
- Fraud Acknowledged : TD Bank concedes I am the victim of a scam. 
- Refusal of Relief : Despite this acknowledgment, TD Bank refuses restitution or accountability. 
- XXXX  XXXX Demand Letter : On XX/XX/XXXX, I served TD Bank with a formal Massachusetts XXXX  XXXX demand, placing it on notice of liability for unfair and deceptive practices. 
- Industry Precedent : On XX/XX/XXXX, XXXX XXXX  refunded another investor, XXXX XXXX XXXX, {$25000.00} for an identical Bright Vision scheme, demonstrating that peer institutions recognize their obligations to protect consumers. 
- Law Enforcement : I filed a police report in XXXX ( XXXX XXXX. XXXX, XXXX XXXX, XXXX ). 
Regulatory & Legal Action I have filed complaints with CFPB, OCC, and XXXX, and I am preparing civil litigation against TD Bank to recover my {$72000.00} loss. Under Massachusetts XXXX XXXX, TD Banks refusal exposes it to treble damages exceeding {$210000.00}, plus attorneys fees and costs. 

I respectfully urge the OCC and CFPB to : XXXX. Investigate TD Banks compliance failures in account opening and monitoring. 
XXXX. Direct TD Bank to provide restitution for my {$72000.00} loss. 
XXXX. Take supervisory or enforcement measures to ensure TD Bank meets its federal and state obligations under XXXX, XXXX, and consumer protection standards. 
Attachments ( Exhibits ) Exhibit A TD Bank Denial Letter ( XXXX XXXX, XXXX ) Exhibit B Massachusetts XXXX XXXX Demand Letter ( XX/XX/XXXX ) Exhibit C Wire Transfer Confirmations ( {$47000.00} and {$25000.00} ) Exhibit D Police Report Acknowledgment ( XXXX XXXX, XXXX XXXX, XXXX ) Respectfully submitted, XXXX XXXX XXXXXXXX XXXX",None,TD BANK US HOLDING COMPANY,NY,10703,Older American,Consent provided,Web,08/26/25,Closed with explanation,Yes,N/A,15534798
08/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,NY,10465,None,Consent not provided,Web,08/20/25,Closed with explanation,Yes,N/A,15413708
08/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,CA,94131,None,None,Web,09/17/25,Closed with explanation,Yes,N/A,15245209
08/30/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,CA,94568,None,Consent not provided,Web,08/30/25,Closed with explanation,Yes,N/A,15623908
09/12/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,TD BANK US HOLDING COMPANY,IL,60473,None,None,Web,09/12/25,Closed with non-monetary relief,Yes,N/A,15911694
09/29/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,NC,28083,None,None,Web,09/29/25,Closed with non-monetary relief,Yes,N/A,16243200
08/11/25,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"I have repeatedly requested that they investigate the bad check deposited to my account that was made by the imposter or someone working for him/her. They have refused I contacted the FBI and still waiting to hear back. 
They are calling me starting at XXXX XXXX  in the morning saying we are attempting to collect a debt when I protest they continue on I have XXXX and am stressed to the max I tell them to stop calling 3 sometimes 4 times a day - this is called Harassment!",None,TD BANK US HOLDING COMPANY,FL,33455,Older American,Consent provided,Web,08/11/25,Closed with explanation,Yes,N/A,15214000
09/20/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,NY,11201,None,None,Web,09/20/25,Closed with monetary relief,Yes,N/A,16120340
08/27/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,CA,954XX,None,Other,Web,08/27/25,Closed with explanation,Yes,N/A,15560764
08/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am disputing TD Bank NA for continuing to report late payments on an account that was closed by the creditor. The account was closed in XX/XX/2025, yet XXXX  continues to show recent late payments as if the account were still open and active.

This is a violation of the Fair Credit Reporting Act ( FCRA ) : 15 U.S.C. 1681e ( b ) : Credit reporting agencies must follow reasonable procedures to assure maximum possible accuracy of the information they report. Reporting an account as late after it has been closed is inaccurate.

15 U.S.C. 1681i ( a ) : Once a consumer disputes information, the CRA must conduct a reasonable reinvestigation. Continuing to report late payments on a closed account without proper verification is a violation.

15 U.S.C. 1681s-2 ( a ) : Furnishers of information ( like TD Bank ) must not furnish information that they know or should know is inaccurate. Reporting new delinquencies on a closed account falls under knowingly reporting inaccurate information.

15 U.S.C. 1681c ( a ) ( 4 ) : Obsolete or misleading information, such as continued late payment reporting after closure, must not remain on a credit report. 

I have already disputed this with XXXX  in XX/XX/2025, but the late payments are still being reported. This damages my creditworthiness unfairly. 

I am requesting that the CFPB require XXXX  and TD Bank to : Remove all late payments reported after the account was closed. 

Update the account status correctly as Closed by credit grantor no further reporting of late payments. 

Cease reporting inaccurate delinquencies in the future.",None,TD BANK US HOLDING COMPANY,NJ,08094,Servicemember,Consent provided,Web,08/18/25,Closed with explanation,Yes,N/A,15352074
08/22/25,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,"I had auto pay set up on my TD Auto Finance account through XXXX XXXX XXXXXXXX. Something happened and I received a notice that it was late. For some reason the payment did not process, and I called right away and paid the payment and the late fee. They said they would not put anything on my credit report but ended up putting something there as a late fee. I called back and spoke to them several times, but it is still appearing on my credit report and XXXX late payment. Can you please help me with this? The late payment was XX/XX/year>.",None,TD BANK US HOLDING COMPANY,FL,32836,None,Consent provided,Web,08/22/25,Closed with explanation,Yes,N/A,15458854
08/27/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,TD BANK US HOLDING COMPANY,NY,11219,None,Consent not provided,Web,08/27/25,Closed with explanation,Yes,N/A,15560300
08/11/25,Credit card,Store credit card,Fees or interest,Problem with fees,,None,TD BANK US HOLDING COMPANY,CA,92551,None,Consent not provided,Web,08/11/25,Closed with explanation,Yes,N/A,15208622
09/09/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,None,TD BANK US HOLDING COMPANY,RI,02904,None,None,Web,09/09/25,Closed with explanation,Yes,N/A,15788222
10/01/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,NJ,07724,None,None,Web,10/01/25,Closed with explanation,Yes,N/A,16310419
08/25/25,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,WI,54952,None,Consent not provided,Web,08/25/25,Closed with explanation,Yes,N/A,15484041
08/15/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"The account reported by Nordstrom/TD Bank USA is being reported inaccurately and in violation of the Fair Credit Reporting Act ( FCRA ). The account reflects repeated Charge-Off notations well after the account was closed and after the Date of First Delinquency, which artificially extends the negative impact beyond the XXXX reporting limit under FCRA XXXX ( a XXXX. Furthermore, portions of the delinquency period overlap with the XXXX pandemic, during which the CARES Act ( Section XXXX ) required creditors to report accounts in a manner consistent with any accommodations or relief provided. The current reporting is misleading, unfairly damaging my creditworthiness, and does not reflect complete or accurate information as required by FCRA XXXX ( a ) ( XXXX ) ( A ). I am requesting that this negative reporting, including all late payment and charge-off notations, be permanently deleted from my credit file.",None,TD BANK US HOLDING COMPANY,CA,91911,None,Consent provided,Web,08/15/25,Closed with explanation,Yes,N/A,15318545
09/16/25,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,,None,TD BANK US HOLDING COMPANY,MD,21212,None,None,Web,09/16/25,Closed with explanation,Yes,N/A,15982667
09/03/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am disputing the reporting of late payment ( XXXX ) tied to an account that has been closed for some time. After the account was closed, I noticed that derogatory informationspecifically late paymentscontinued to appear on my credit report. This raised immediate concern, as I had fulfilled the account terms, and no new activity should have been reported after closure. 
To resolve this, I submitted several disputes directly to the credit bureaus and the original credit or, asking for a proper review and supporting documentation of the alleged delinquencies. However, instead of receiving concrete evidence or a detailed account history, I was met with generic responses that did not clarify or justify the reporting. 
It is my understanding that once an account is closed, reporting must reflect the final and accurate status as of the date of closure, in accordance with XXXX XXXX data furnishing standards and the Fair Credit Reporting Act ( FCRA ). Continuing to report late payments after the account has been settled or closedespecially without verificationmisrepresents my credit behavior and damages my financial standing.",None,TD BANK US HOLDING COMPANY,NJ,08701,None,Consent provided,Web,09/03/25,Closed with explanation,Yes,N/A,15701542
09/29/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,PA,189XX,None,Other,Web,09/29/25,In progress,Yes,N/A,16239459
09/08/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,TD BANK US HOLDING COMPANY,SC,29455,None,None,Web,09/08/25,Closed with non-monetary relief,Yes,N/A,15803636
09/07/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,VA,23223,None,None,Web,09/07/25,Closed with explanation,Yes,N/A,15778923
08/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,CA,91942,None,Consent not provided,Web,08/26/25,Closed with explanation,Yes,N/A,15539459
10/06/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,None,TD BANK US HOLDING COMPANY,VT,05602,None,None,Web,10/06/25,In progress,Yes,N/A,16392429
09/24/25,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,None,TD BANK US HOLDING COMPANY,NY,11743,None,None,Web,09/24/25,In progress,Yes,N/A,16156374
09/18/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,TD BANK US HOLDING COMPANY,NY,12173,None,None,Web,09/18/25,In progress,Yes,N/A,16019765
08/14/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"I received a Pop-Up notice on my computer on XX/XX/year> that the computer had been hacked and was infected with malware, viruses, etc. The recorded voice was on a loop and kept repeating not to turn off the computer, that would result in further infections. The Pop-Up showed it was from XXXX, even had their official logo and gave a telephone number to call immediately. I called and "" XXXX '' tel # XXXX, answered saying she was with XXXX Technical support. After questions about my computer she told me her technical supervisor, XXXX XXXX XXXX # XXXX and a tel # XXXX which I used for over a week to contact him. He also gave me his employee ID # XXXX, to give to TD Bank. XXXX then told me he was connecting me to TD Bank 's fraud department on a secure telephone line, since my phone was also compromised. XXXX XXXX answered when the connection was established saying he was with the Fraud Dept. of TD Bank.

Over the next couple of days I was connected to XXXX through XXXX. Finally XXXX told me he had spoken to the FTC and they instructed him to tell me to wire transfer funds from my checking account to a "" dummy '' account and then a new TD Bank account would be created. This was to protect my funds which, he said, showed from the computer information XXXX saw that XXXX withdrawals had been attempted, {$7.00}, XXXX & {$5200.00} which XXXX said they had stopped. On XX/XX/year> I wired {$9500.00} per the instructions sent via a notepad XXXX had established on my computer. On XX/XX/year> I finally realized how stupid I had been and this was a scam, they stopped answering calls. I notified TD Bank directly and went to the branch and they opened a new checking account and gave me a new Debit card and filed a fraud claim and in my name a fraud claim agtainst the receiving bank, XXXX XXXX. They will not reimburse me for the loss until the claims are investigated. I am XXXX XXXX XXXX, a XXXX patient and that is all the backup money I had left to live on for the rest of my life.",None,TD BANK US HOLDING COMPANY,PA,19115,Older American,Consent provided,Web,08/14/25,Closed with explanation,Yes,N/A,15295110
08/14/25,Checking or savings account,Checking account,Managing an account,Cashing a check,,None,TD BANK US HOLDING COMPANY,NJ,08002,None,Other,Web,08/14/25,Closed with monetary relief,Yes,N/A,15288647
10/09/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,91030,None,None,Web,10/09/25,Closed with explanation,Yes,N/A,16476318
09/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,CA,90017,None,None,Web,10/16/25,Closed with explanation,Yes,N/A,15842566
10/15/25,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,None,TD BANK US HOLDING COMPANY,NY,11412,None,None,Web,10/15/25,Closed with non-monetary relief,Yes,N/A,16610261
08/12/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,OR,97233,None,Consent not provided,Web,08/12/25,Closed with explanation,Yes,N/A,15241265
08/30/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,MN,55416,None,Consent not provided,Web,08/30/25,Closed with explanation,Yes,N/A,15620399
09/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,FL,33437,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15835887
09/02/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"On XX/XX/year> I made a XXXX transfer of {$700.00} that was misdirected due to an input error. The intended recipients phone number was XXXX. Due to a single digit input error, the payment was incorrectly sent to XXXX, which belongs to XXXX XXXXXXXX XXXX XXXXXXXX, a business with whom I have no relationship and who was not the intended recipient. This constitutes a misdirected payment error. 

I initially filed a dispute for this transaction with TD Bank. During their investigation, TD Bank did not contact me for additional information or documentation, despite the clear evidence available. TD Bank 's investigation appears to have only verified that the XXXX transaction was technically completed, without investigating whether it was sent to the correct intended recipient. I received a letter stating that their review concluded "" the error did not occur, '' which contradicts the substantial evidence of misdirection. TD Bank 's conclusion suggests they did not investigate the core issue : that this payment was sent to an unintended recipient due to a phone number input error. The transaction completing "" successfully '' to the wrong recipient does not constitute proper completion. Under Regulation E, electronic transfer success is defined as delivery to the consumers intended recipient, not mere technical completion to any enrolled account. I reported this error promptly after discovery. I opened a new dispute and provided substantial evidence that was not considered in the initial investigation. The second "" investigation '' returned a "" no error '' result without any further explanation.",None,TD BANK US HOLDING COMPANY,PA,18940,None,Consent provided,Web,09/02/25,Closed with explanation,Yes,N/A,15670981
09/09/25,Vehicle loan or lease,Lease,Repossession,Voluntary repossession,,None,TD BANK US HOLDING COMPANY,CA,93455,None,None,Web,09/09/25,In progress,Yes,N/A,15787836
08/31/25,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,TX,76108,None,Consent not provided,Web,08/31/25,Closed with non-monetary relief,Yes,N/A,15629608
09/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,NY,10467,None,None,Web,09/16/25,In progress,Yes,N/A,15980902
10/16/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,90813,None,None,Web,10/16/25,In progress,Yes,N/A,16622996
08/25/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,MI,48075,None,Consent not provided,Web,08/25/25,Closed with explanation,Yes,N/A,15495220
09/10/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,NY,10458,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15850234
08/13/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I applied for forberance following hurricane XXXX XX/XX/XXXX. My request was acknowledged in writing XX/XX/XXXX. They finally granted the forbearance XX/XX/XXXX as payments were set to restart XX/XX/XXXX. I requested with forms my skipped payments be put into the end of loan and to to this date while I have returned all documentation immediately after it was sent to me and they have acknowledged receipt XX/XX/XXXX, the forberance and modification are still open. This process was supposed to take 30 days and we are not at 11 months. I have contacted them every few weeks but all I get is a customer service rep with no resolve. The main issue beyond thus still being open is they have put derogatory marks on my credit for the past 5 months. Each one states i am 90 to 120 dats late but there was a 4 month forberance so we were not late. I have disputed in credit and they respond that the marks stand. They don't care at all I have no supervisor or anyone of authroity to help. Its unbelievable.",None,TD BANK US HOLDING COMPANY,SC,XXXXX,None,Consent provided,Web,08/13/25,Closed with non-monetary relief,Yes,N/A,15259317
09/11/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,TD BANK US HOLDING COMPANY,FL,32708,Older American,None,Web,09/11/25,In progress,Yes,N/A,15870551
08/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,NJ,07017,None,Other,Web,08/19/25,Closed with explanation,Yes,N/A,15381714
09/16/25,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,None,TD BANK US HOLDING COMPANY,AZ,85249,None,None,Web,09/16/25,Closed with monetary relief,Yes,N/A,15974606
08/11/25,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,None,TD BANK US HOLDING COMPANY,LA,70072,Servicemember,Consent not provided,Web,08/11/25,Closed with explanation,Yes,N/A,15200600
09/03/25,Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,Payment website was down from XXXX XXXX XXXX autopsy and regular payments were not able to be processed.,None,TD BANK US HOLDING COMPANY,FL,33138,None,Consent provided,Web,09/03/25,Closed with explanation,Yes,N/A,15663374
08/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I request that XXXX  immediately investigate this matter, block and remove this fraudulent account from my credit file as required under the Fair Credit Reporting Act ( FCRA ), and provide me with an updated credit report confirming the correction.",None,TD BANK US HOLDING COMPANY,CA,91205,None,Consent provided,Web,08/12/25,Closed with explanation,Yes,N/A,15201148
08/13/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unauthorized inquiries not made by me noted on my recent credit profile. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,None,TD BANK US HOLDING COMPANY,SC,29642,None,Consent provided,Web,08/13/25,Closed with non-monetary relief,Yes,N/A,15269951
09/10/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,NJ,07631,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15850877
09/26/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,PA,18210,Older American,None,Web,09/26/25,In progress,Yes,N/A,16167496
10/17/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,None,,None,TD BANK US HOLDING COMPANY,WI,53224,Older American,None,Web,10/17/25,Closed with explanation,Yes,N/A,16650588
08/19/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"The transaction took place on XX/XX/year> ( I filed the XXXX dispute ) and I filed the XXXX dispute on XX/XX/year> I was out the country, and my mom went to deposit cash into my TD bank account. She accidentally took my TD bank debit card that was not in use, but despite that I still got the pending update on my TD bank online banking app. She deposited a total of {$1000.00}, {$600.00} the first time, then {$400.00} the second time, since all the money came out after she tried depositing it all together in the ATM. She always gets a receipt for the transaction, but this time it read "" error '' and something along the lines of going inside the bank to get help with that. When she went inside, they couldn't give her access to that because it was my account. I then called customer service from out the country and tried resolving that issue. The lady had said that she saw the {$600.00} and {$400.00} deposit and that it was pending. I disputed the atm transaction after the issue was supposedly "" resolved '' on their end and they minused the money from my account. TD bank got back to me and said "" there was no extra money found in the ATM at the end of that day ''. I then proceeded to file another dispute for them to check the cameras because I need my {$1000.00} dollars. They did the same thing, added money temporarily then took it back.",None,TD BANK US HOLDING COMPANY,VA,22192,None,Consent provided,Web,08/19/25,Closed with explanation,Yes,N/A,15373556
08/26/25,Checking or savings account,Checking account,Managing an account,Banking errors,,None,TD BANK US HOLDING COMPANY,NY,10069,None,Consent not provided,Web,08/26/25,Closed with explanation,Yes,N/A,15533226
09/16/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,TD BANK US HOLDING COMPANY,NY,11210,None,None,Web,09/16/25,Closed with monetary relief,Yes,N/A,15953096
10/01/25,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,None,,None,TD BANK US HOLDING COMPANY,PA,190XX,None,None,Web,10/01/25,Closed with non-monetary relief,Yes,N/A,16291148
08/26/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,TD BANK US HOLDING COMPANY,CA,94080,Older American,None,Web,09/25/25,In progress,Yes,N/A,15522468
